Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
MATO GROSSO,NOVA MUTUM,2024,7,2024-07,3,1.0,29.9,Cerrado
MATO GROSSO,NOVA XAVANTINA,2024,7,2024-07,3,1.0,14.4,Cerrado
MATO GROSSO,PLANALTO DA SERRA,2024,7,2024-07,3,1.0,55.8,Cerrado
MATO GROSSO,RONDONOPOLIS,2024,7,2024-07,3,0.99,14.4,Cerrado
MATO GROSSO,SAO JOSE DO RIO CLARO,2024,7,2024-07,3,1.0,35.6,Cerrado
MATO GROSSO,VARZEA GRANDE,2024,7,2024-07,3,1.0,10.3,Cerrado
MATO GROSSO DO SUL,BODOQUENA,2024,7,2024-07,3,0.98,9.1,Cerrado
MATO GROSSO DO SUL,CAMAPUA,2024,7,2024-07,3,1.0,6.3,Cerrado
MATO GROSSO DO SUL,PARANAIBA,2024,7,2024-07,3,1.0,24.4,Cerrado
MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,2024,7,2024-07,3,1.0,19.1,Cerrado
MATO GROSSO DO SUL,SAO GABRIEL DO OESTE,2024,7,2024-07,3,1.0,26.6,Cerrado
MINAS GERAIS,BELO HORIZONTE,2024,7,2024-07,3,1.0,10.2,Cerrado
MINAS GERAIS,BOM DESPACHO,2024,7,2024-07,3,1.0,32.8,Cerrado
MINAS GERAIS,CAPETINGA,2024,7,2024-07,3,0.93,8.2,Cerrado
MINAS GERAIS,CAPIM BRANCO,2024,7,2024-07,3,1.0,55.8,Cerrado
MINAS GERAIS,CARMO DO PARANAIBA,2024,7,2024-07,3,1.0,7.4,Cerrado
MINAS GERAIS,CONFINS,2024,7,2024-07,3,1.0,47.3,Cerrado
MINAS GERAIS,CORINTO,2024,7,2024-07,3,1.0,18.8,Cerrado
MINAS GERAIS,IGUATAMA,2024,7,2024-07,3,1.0,17.5,Cerrado
MINAS GERAIS,INDIANOPOLIS,2024,7,2024-07,3,1.0,22.0,Cerrado
MINAS GERAIS,JABOTICATUBAS,2024,7,2024-07,3,1.0,7.8,Cerrado
MINAS GERAIS,JAPARAIBA,2024,7,2024-07,3,1.0,84.7,Cerrado
MINAS GERAIS,LAGOA FORMOSA,2024,7,2024-07,3,1.0,11.0,Cerrado
MINAS GERAIS,MONJOLOS,2024,7,2024-07,3,1.0,7.8,Cerrado
MINAS GERAIS,NOVA SERRANA,2024,7,2024-07,3,1.0,12.1,Cerrado
MINAS GERAIS,PIMENTA,2024,7,2024-07,3,1.0,20.7,Cerrado
MINAS GERAIS,RIO PARANAIBA,2024,7,2024-07,3,1.0,16.8,Cerrado
MINAS GERAIS,SANTA FE DE MINAS,2024,7,2024-07,3,1.0,19.7,Cerrado
MINAS GERAIS,SAO GOTARDO,2024,7,2024-07,3,1.0,13.3,Cerrado
MINAS GERAIS,TAPIRA,2024,7,2024-07,3,1.0,11.1,Cerrado
MINAS GERAIS,VERDELANDIA,2024,7,2024-07,3,1.0,170.8,Cerrado
PIAUI,BOM JESUS,2024,7,2024-07,3,1.0,39.1,Cerrado
PIAUI,CURIMATA,2024,7,2024-07,3,1.0,7.2,Cerrado
PIAUI,PALMEIRA DO PIAUI,2024,7,2024-07,3,1.0,13.7,Cerrado
SAO PAULO,AVARE,2024,7,2024-07,3,0.98,15.2,Cerrado
SAO PAULO,BURITIZAL,2024,7,2024-07,3,1.0,31.3,Cerrado
SAO PAULO,DOIS CORREGOS,2024,7,2024-07,3,1.0,45.1,Cerrado
SAO PAULO,JAU,2024,7,2024-07,3,1.0,71.8,Cerrado
SAO PAULO,MORRO AGUDO,2024,7,2024-07,3,1.0,36.2,Cerrado
SAO PAULO,OLIMPIA,2024,7,2024-07,3,1.0,45.9,Cerrado
SAO PAULO,SANTA LUCIA,2024,7,2024-07,3,1.0,103.8,Cerrado
SAO PAULO,SAO JOAO DA BOA VISTA,2024,7,2024-07,3,1.0,17.1,Cerrado
SAO PAULO,SAO JOSE DA BELA VISTA,2024,7,2024-07,3,1.0,37.1,Cerrado
SAO PAULO,SAO JOSE DO RIO PARDO,2024,7,2024-07,3,1.0,65.7,Cerrado
TOCANTINS,BARRA DO OURO,2024,7,2024-07,3,1.0,38.9,Cerrado
TOCANTINS,CACHOEIRINHA,2024,7,2024-07,3,0.55,11.0,Cerrado
TOCANTINS,DIVINOPOLIS DO TOCANTINS,2024,7,2024-07,3,0.95,6.6,Cerrado
TOCANTINS,IPUEIRAS,2024,7,2024-07,3,1.0,16.7,Cerrado
TOCANTINS,LAGOA DO TOCANTINS,2024,7,2024-07,3,1.0,13.2,Cerrado
TOCANTINS,MARIANOPOLIS DO TOCANTINS,2024,7,2024-07,3,1.0,14.4,Cerrado
TOCANTINS,MONTE DO CARMO,2024,7,2024-07,3,0.97,15.8,Cerrado
TOCANTINS,SANDOLANDIA,2024,7,2024-07,3,1.0,60.1,Cerrado
TOCANTINS,SANTA MARIA DO TOCANTINS,2024,7,2024-07,3,1.0,16.2,Cerrado
BAHIA,BURITIRAMA,2024,7,2024-07,2,1.0,9.5,Cerrado
BAHIA,SANTA MARIA DA VITORIA,2024,7,2024-07,2,1.0,15.1,Cerrado
GOIAS,BELA VISTA DE GOIAS,2024,7,2024-07,2,1.0,6.050000000000001,Cerrado
GOIAS,BOM JESUS DE GOIAS,2024,7,2024-07,2,1.0,18.45,Cerrado
GOIAS,CIDADE OCIDENTAL,2024,7,2024-07,2,,45.7,Cerrado
GOIAS,CRISTIANOPOLIS,2024,7,2024-07,2,1.0,24.900000000000002,Cerrado
GOIAS,CUMARI,2024,7,2024-07,2,1.0,59.3,Cerrado
GOIAS,DIVINOPOLIS DE GOIAS,2024,7,2024-07,2,1.0,18.35,Cerrado
GOIAS,DOVERLANDIA,2024,7,2024-07,2,1.0,5.35,Cerrado
GOIAS,ITABERAI,2024,7,2024-07,2,0.995,11.350000000000001,Cerrado
GOIAS,ITAGUARI,2024,7,2024-07,2,1.0,12.149999999999999,Cerrado
GOIAS,JARAGUA,2024,7,2024-07,2,1.0,7.05,Cerrado
GOIAS,JUSSARA,2024,7,2024-07,2,1.0,43.1,Cerrado
GOIAS,MAIRIPOTABA,2024,7,2024-07,2,1.0,61.150000000000006,Cerrado
GOIAS,MAURILANDIA,2024,7,2024-07,2,1.0,21.9,Cerrado
GOIAS,MOZARLANDIA,2024,7,2024-07,2,1.0,13.600000000000001,Cerrado
GOIAS,SANCLERLANDIA,2024,7,2024-07,2,1.0,8.399999999999999,Cerrado
GOIAS,SANTA CRUZ DE GOIAS,2024,7,2024-07,2,1.0,32.1,Cerrado
GOIAS,SANTA RITA DO ARAGUAIA,2024,7,2024-07,2,1.0,18.45,Cerrado
GOIAS,SERRANOPOLIS,2024,7,2024-07,2,1.0,32.15,Cerrado
GOIAS,URUTAI,2024,7,2024-07,2,1.0,13.5,Cerrado
GOIAS,VILA BOA,2024,7,2024-07,2,1.0,11.8,Cerrado
MARANHAO,GOVERNADOR EUGENIO BARROS,2024,7,2024-07,2,0.315,33.4,Cerrado
MARANHAO,JOAO LISBOA,2024,7,2024-07,2,1.0,22.549999999999997,Cerrado
MARANHAO,JOSELANDIA,2024,7,2024-07,2,0.81,34.3,Cerrado
MARANHAO,LAGOA GRANDE DO MARANHAO,2024,7,2024-07,2,0.45,5.65,Cerrado
MARANHAO,MIRANDA DO NORTE,2024,7,2024-07,2,0.01,10.55,Cerrado
MARANHAO,MORROS,2024,7,2024-07,2,0.04,7.85,Cerrado
MARANHAO,PERITORO,2024,7,2024-07,2,0.51,18.35,Cerrado
MARANHAO,RIBAMAR FIQUENE,2024,7,2024-07,2,1.0,14.2,Cerrado
MARANHAO,SAO DOMINGOS DO MARANHAO,2024,7,2024-07,2,1.0,46.3,Cerrado
MATO GROSSO,CAMPOS DE JULIO,2024,7,2024-07,2,1.0,102.9,Cerrado
MATO GROSSO,ITIQUIRA,2024,7,2024-07,2,1.0,19.05,Cerrado
MATO GROSSO,JACIARA,2024,7,2024-07,2,1.0,15.15,Cerrado
MATO GROSSO,NOVA BRASILANDIA,2024,7,2024-07,2,0.9450000000000001,72.1,Cerrado
MATO GROSSO,SANTO ANTONIO DO LESTE,2024,7,2024-07,2,1.0,27.75,Cerrado
MATO GROSSO DO SUL,FIGUEIRAO,2024,7,2024-07,2,1.0,30.099999999999998,Cerrado
MATO GROSSO DO SUL,JARDIM,2024,7,2024-07,2,1.0,12.7,Cerrado
MATO GROSSO DO SUL,RIO NEGRO,2024,7,2024-07,2,1.0,129.55,Cerrado
MATO GROSSO DO SUL,ROCHEDO,2024,7,2024-07,2,1.0,12.05,Cerrado
MINAS GERAIS,AGUANIL,2024,7,2024-07,2,0.995,14.8,Cerrado
MINAS GERAIS,ALPINOPOLIS,2024,7,2024-07,2,1.0,93.6,Cerrado
MINAS GERAIS,ARACAI,2024,7,2024-07,2,1.0,10.05,Cerrado
MINAS GERAIS,ARCOS,2024,7,2024-07,2,1.0,7.25,Cerrado
MINAS GERAIS,BALDIM,2024,7,2024-07,2,1.0,49.95,Cerrado
MINAS GERAIS,BRASILIA DE MINAS,2024,7,2024-07,2,1.0,18.95,Cerrado
MINAS GERAIS,BURITIS,2024,7,2024-07,2,1.0,6.75,Cerrado
MINAS GERAIS,CAETANOPOLIS,2024,7,2024-07,2,1.0,40.9,Cerrado
MINAS GERAIS,CONCEICAO DO MATO DENTRO,2024,7,2024-07,2,1.0,5.5,Cerrado
MINAS GERAIS,CONTAGEM,2024,7,2024-07,2,1.0,8.55,Cerrado
MINAS GERAIS,CRUZEIRO DA FORTALEZA,2024,7,2024-07,2,1.0,37.65,Cerrado
MINAS GERAIS,DELTA,2024,7,2024-07,2,1.0,71.75,Cerrado
MINAS GERAIS,DIVINOPOLIS,2024,7,2024-07,2,1.0,9.75,Cerrado
MINAS GERAIS,DORES DO INDAIA,2024,7,2024-07,2,1.0,11.649999999999999,Cerrado
MINAS GERAIS,FRUTAL,2024,7,2024-07,2,1.0,11.35,Cerrado
MINAS GERAIS,ILICINEA,2024,7,2024-07,2,1.0,16.2,Cerrado
MINAS GERAIS,INHAUMA,2024,7,2024-07,2,1.0,11.7,Cerrado
MINAS GERAIS,ITAMOGI,2024,7,2024-07,2,0.975,11.15,Cerrado
MINAS GERAIS,OLHOS-D'AGUA,2024,7,2024-07,2,1.0,18.549999999999997,Cerrado
MINAS GERAIS,PEQUI,2024,7,2024-07,2,1.0,140.75,Cerrado
MINAS GERAIS,PERDIZES,2024,7,2024-07,2,1.0,19.45,Cerrado
MINAS GERAIS,SAO SEBASTIAO DO OESTE,2024,7,2024-07,2,1.0,16.65,Cerrado
MINAS GERAIS,UNAI,2024,7,2024-07,2,1.0,6.25,Cerrado
MINAS GERAIS,URUANA DE MINAS,2024,7,2024-07,2,1.0,31.45,Cerrado
MINAS GERAIS,URUCUIA,2024,7,2024-07,2,1.0,38.55,Cerrado
MINAS GERAIS,VIRGEM DA LAPA,2024,7,2024-07,2,1.0,30.599999999999998,Cerrado
PARANA,CASTRO,2024,7,2024-07,2,0.98,24.8,Cerrado
PIAUI,CORRENTE,2024,7,2024-07,2,1.0,35.0,Cerrado
PIAUI,SANTA LUZ,2024,7,2024-07,2,1.0,27.349999999999998,Cerrado
PIAUI,TERESINA,2024,7,2024-07,2,0.37,25.35,Cerrado
PIAUI,UNIAO,2024,7,2024-07,2,0.37,8.1,Cerrado
SAO PAULO,AGUAI,2024,7,2024-07,2,1.0,14.75,Cerrado
SAO PAULO,CASA BRANCA,2024,7,2024-07,2,0.99,21.15,Cerrado
SAO PAULO,COSMOPOLIS,2024,7,2024-07,2,0.99,13.649999999999999,Cerrado
SAO PAULO,CRAVINHOS,2024,7,2024-07,2,1.0,9.05,Cerrado
SAO PAULO,DESCALVADO,2024,7,2024-07,2,1.0,19.4,Cerrado
SAO PAULO,GUARACI,2024,7,2024-07,2,1.0,253.15,Cerrado
SAO PAULO,ITAPEVA,2024,7,2024-07,2,0.77,6.6,Cerrado
SAO PAULO,ITATINGA,2024,7,2024-07,2,0.915,8.8,Cerrado
SAO PAULO,JARDINOPOLIS,2024,7,2024-07,2,1.0,57.4,Cerrado
SAO PAULO,PIRACICABA,2024,7,2024-07,2,1.0,5.9,Cerrado
SAO PAULO,PIRATININGA,2024,7,2024-07,2,1.0,24.95,Cerrado
SAO PAULO,SANTA RITA DO PASSA QUATRO,2024,7,2024-07,2,0.935,9.3,Cerrado
SAO PAULO,SAO JOSE DO RIO PRETO,2024,7,2024-07,2,1.0,14.25,Cerrado
SAO PAULO,SAO PEDRO,2024,7,2024-07,2,1.0,22.2,Cerrado
SAO PAULO,SERRA AZUL,2024,7,2024-07,2,0.985,170.4,Cerrado
SAO PAULO,TAIUVA,2024,7,2024-07,2,1.0,35.849999999999994,Cerrado
SAO PAULO,TERRA ROXA,2024,7,2024-07,2,1.0,34.3,Cerrado
SAO PAULO,TRABIJU,2024,7,2024-07,2,1.0,17.450000000000003,Cerrado
TOCANTINS,AGUIARNOPOLIS,2024,7,2024-07,2,0.935,33.1,Cerrado
TOCANTINS,ARAGUATINS,2024,7,2024-07,2,0.585,21.7,Cerrado
TOCANTINS,COUTO MAGALHAES,2024,7,2024-07,2,0.835,10.0,Cerrado
TOCANTINS,FORTALEZA DO TABOCAO,2024,7,2024-07,2,1.0,15.799999999999999,Cerrado
TOCANTINS,GURUPI,2024,7,2024-07,2,1.0,37.55,Cerrado
TOCANTINS,NOVA ROSALANDIA,2024,7,2024-07,2,1.0,15.5,Cerrado
TOCANTINS,PALMEIRAS DO TOCANTINS,2024,7,2024-07,2,1.0,37.1,Cerrado
TOCANTINS,PALMEIROPOLIS,2024,7,2024-07,2,1.0,26.15,Cerrado
TOCANTINS,SAMPAIO,2024,7,2024-07,2,0.9,22.25,Cerrado
TOCANTINS,SANTA TEREZA DO TOCANTINS,2024,7,2024-07,2,1.0,29.25,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2024,7,2024-07,2,0.9299999999999999,11.7,Cerrado
TOCANTINS,SAO MIGUEL DO TOCANTINS,2024,7,2024-07,2,1.0,13.8,Cerrado
TOCANTINS,SUCUPIRA,2024,7,2024-07,2,1.0,40.050000000000004,Cerrado
BAHIA,BAIANOPOLIS,2024,7,2024-07,1,1.0,32.2,Cerrado
BAHIA,BOM JESUS DA LAPA,2024,7,2024-07,1,1.0,10.2,Cerrado
BAHIA,CRISTOPOLIS,2024,7,2024-07,1,1.0,7.1,Cerrado
BAHIA,PILAO ARCADO,2024,7,2024-07,1,1.0,9.9,Cerrado
GOIAS,AGUAS LINDAS DE GOIAS,2024,7,2024-07,1,,12.2,Cerrado
GOIAS,AMORINOPOLIS,2024,7,2024-07,1,1.0,12.6,Cerrado
GOIAS,ARAGUAPAZ,2024,7,2024-07,1,0.99,14.9,Cerrado
GOIAS,BARRO ALTO,2024,7,2024-07,1,1.0,25.7,Cerrado
GOIAS,CAMPESTRE DE GOIAS,2024,7,2024-07,1,1.0,26.5,Cerrado
GOIAS,CAMPINACU,2024,7,2024-07,1,1.0,52.4,Cerrado
GOIAS,CARMO DO RIO VERDE,2024,7,2024-07,1,1.0,16.4,Cerrado
GOIAS,CATURAI,2024,7,2024-07,1,1.0,13.4,Cerrado
GOIAS,CORUMBA DE GOIAS,2024,7,2024-07,1,1.0,34.9,Cerrado
GOIAS,CRIXAS,2024,7,2024-07,1,1.0,34.4,Cerrado
GOIAS,EDEALINA,2024,7,2024-07,1,0.98,23.2,Cerrado
GOIAS,FIRMINOPOLIS,2024,7,2024-07,1,1.0,17.2,Cerrado
GOIAS,GAMELEIRA DE GOIAS,2024,7,2024-07,1,1.0,6.6,Cerrado
GOIAS,GOIANAPOLIS,2024,7,2024-07,1,0.87,29.9,Cerrado
GOIAS,GOIANIRA,2024,7,2024-07,1,,12.7,Cerrado
GOIAS,GOIAS,2024,7,2024-07,1,1.0,8.5,Cerrado
GOIAS,INHUMAS,2024,7,2024-07,1,0.91,8.6,Cerrado
GOIAS,MARA ROSA,2024,7,2024-07,1,1.0,46.6,Cerrado
GOIAS,MUNDO NOVO,2024,7,2024-07,1,1.0,100.7,Cerrado
GOIAS,NOVA AMERICA,2024,7,2024-07,1,1.0,9.4,Cerrado
GOIAS,NOVA AURORA,2024,7,2024-07,1,1.0,27.2,Cerrado
GOIAS,PARAUNA,2024,7,2024-07,1,1.0,8.9,Cerrado
GOIAS,PEROLANDIA,2024,7,2024-07,1,1.0,59.1,Cerrado
GOIAS,PIRACANJUBA,2024,7,2024-07,1,1.0,9.9,Cerrado
GOIAS,PIRENOPOLIS,2024,7,2024-07,1,0.99,8.1,Cerrado
GOIAS,PIRES DO RIO,2024,7,2024-07,1,1.0,12.3,Cerrado
GOIAS,POSSE,2024,7,2024-07,1,1.0,47.9,Cerrado
GOIAS,SAO FRANCISCO DE GOIAS,2024,7,2024-07,1,1.0,22.5,Cerrado
GOIAS,SITIO D'ABADIA,2024,7,2024-07,1,1.0,20.5,Cerrado
MARANHAO,BREJO DE AREIA,2024,7,2024-07,1,0.19,16.9,Cerrado
MARANHAO,BURITIRANA,2024,7,2024-07,1,1.0,32.3,Cerrado
MARANHAO,DAVINOPOLIS,2024,7,2024-07,1,0.99,26.4,Cerrado
MARANHAO,PARAIBANO,2024,7,2024-07,1,1.0,34.9,Cerrado
MARANHAO,SAO LUIS GONZAGA DO MARANHAO,2024,7,2024-07,1,0.06,8.1,Cerrado
MATO GROSSO,ACORIZAL,2024,7,2024-07,1,1.0,6.2,Cerrado
MATO GROSSO,ALTO PARAGUAI,2024,7,2024-07,1,1.0,29.1,Cerrado
MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,2024,7,2024-07,1,1.0,11.2,Cerrado
MATO GROSSO,NOVA MARINGA,2024,7,2024-07,1,1.0,5.3,Cerrado
MATO GROSSO,PEDRA PRETA,2024,7,2024-07,1,0.97,10.0,Cerrado
MATO GROSSO,POCONE,2024,7,2024-07,1,1.0,25.2,Cerrado
MATO GROSSO,PORTO ESTRELA,2024,7,2024-07,1,0.99,5.5,Cerrado
MATO GROSSO,RIBEIRAOZINHO,2024,7,2024-07,1,1.0,12.6,Cerrado
MATO GROSSO,TESOURO,2024,7,2024-07,1,1.0,25.5,Cerrado
MATO GROSSO,VILA RICA,2024,7,2024-07,1,0.76,42.4,Cerrado
MATO GROSSO DO SUL,ANASTACIO,2024,7,2024-07,1,1.0,5.4,Cerrado
MATO GROSSO DO SUL,CHAPADAO DO SUL,2024,7,2024-07,1,1.0,14.9,Cerrado
MATO GROSSO DO SUL,NOVA ANDRADINA,2024,7,2024-07,1,0.78,5.5,Cerrado
MINAS GERAIS,ARAUJOS,2024,7,2024-07,1,1.0,5.9,Cerrado
MINAS GERAIS,ARAXA,2024,7,2024-07,1,1.0,22.7,Cerrado
MINAS GERAIS,BOM JESUS DO AMPARO,2024,7,2024-07,1,1.0,7.9,Cerrado
MINAS GERAIS,BONFINOPOLIS DE MINAS,2024,7,2024-07,1,1.0,8.4,Cerrado
MINAS GERAIS,BONITO DE MINAS,2024,7,2024-07,1,1.0,19.9,Cerrado
MINAS GERAIS,CAETE,2024,7,2024-07,1,0.99,10.8,Cerrado
MINAS GERAIS,CAMPOS GERAIS,2024,7,2024-07,1,1.0,32.0,Cerrado
MINAS GERAIS,CARMO DO CAJURU,2024,7,2024-07,1,1.0,6.2,Cerrado
MINAS GERAIS,CLARO DOS POCOES,2024,7,2024-07,1,1.0,21.1,Cerrado
MINAS GERAIS,COMENDADOR GOMES,2024,7,2024-07,1,1.0,25.7,Cerrado
MINAS GERAIS,CONGONHAS DO NORTE,2024,7,2024-07,1,1.0,9.2,Cerrado
MINAS GERAIS,CORDISBURGO,2024,7,2024-07,1,1.0,17.3,Cerrado
MINAS GERAIS,COUTO DE MAGALHAES DE MINAS,2024,7,2024-07,1,0.97,6.4,Cerrado
MINAS GERAIS,CRISTALIA,2024,7,2024-07,1,0.95,6.1,Cerrado
MINAS GERAIS,DOURADOQUARA,2024,7,2024-07,1,1.0,45.7,Cerrado
MINAS GERAIS,ESMERALDAS,2024,7,2024-07,1,1.0,11.1,Cerrado
MINAS GERAIS,ESPINOSA,2024,7,2024-07,1,1.0,18.2,Cerrado
MINAS GERAIS,ESTRELA DO INDAIA,2024,7,2024-07,1,1.0,33.5,Cerrado
MINAS GERAIS,FORMIGA,2024,7,2024-07,1,0.99,8.8,Cerrado
MINAS GERAIS,GUARACIAMA,2024,7,2024-07,1,0.97,5.0,Cerrado
MINAS GERAIS,GUARDA-MOR,2024,7,2024-07,1,1.0,18.8,Cerrado
MINAS GERAIS,GURINHATA,2024,7,2024-07,1,1.0,19.1,Cerrado
MINAS GERAIS,IBIRACI,2024,7,2024-07,1,1.0,11.5,Cerrado
MINAS GERAIS,INDAIABIRA,2024,7,2024-07,1,0.99,34.0,Cerrado
MINAS GERAIS,ITACAMBIRA,2024,7,2024-07,1,1.0,18.2,Cerrado
MINAS GERAIS,ITAMARANDIBA,2024,7,2024-07,1,1.0,16.0,Cerrado
MINAS GERAIS,ITURAMA,2024,7,2024-07,1,1.0,14.8,Cerrado
MINAS GERAIS,JANUARIA,2024,7,2024-07,1,1.0,8.1,Cerrado
MINAS GERAIS,JOSE GONCALVES DE MINAS,2024,7,2024-07,1,0.99,25.7,Cerrado
MINAS GERAIS,LAGAMAR,2024,7,2024-07,1,1.0,9.0,Cerrado
MINAS GERAIS,MARAVILHAS,2024,7,2024-07,1,0.99,7.0,Cerrado
MINAS GERAIS,MATIAS CARDOSO,2024,7,2024-07,1,1.0,21.3,Cerrado
MINAS GERAIS,MATOZINHOS,2024,7,2024-07,1,,20.1,Cerrado
MINAS GERAIS,PORTEIRINHA,2024,7,2024-07,1,1.0,7.1,Cerrado
MINAS GERAIS,PRESIDENTE OLEGARIO,2024,7,2024-07,1,,15.3,Cerrado
MINAS GERAIS,QUARTEL GERAL,2024,7,2024-07,1,1.0,5.2,Cerrado
MINAS GERAIS,RIACHINHO,2024,7,2024-07,1,1.0,11.9,Cerrado
MINAS GERAIS,SABARA,2024,7,2024-07,1,0.95,7.5,Cerrado
MINAS GERAIS,SANTA ROSA DA SERRA,2024,7,2024-07,1,1.0,25.9,Cerrado
MINAS GERAIS,SANTANA DO RIACHO,2024,7,2024-07,1,1.0,24.0,Cerrado
MINAS GERAIS,SAO FRANCISCO,2024,7,2024-07,1,1.0,5.4,Cerrado
MINAS GERAIS,SAO GONCALO DO ABAETE,2024,7,2024-07,1,0.97,15.0,Cerrado
MINAS GERAIS,SAO GONCALO DO PARA,2024,7,2024-07,1,1.0,16.6,Cerrado
MINAS GERAIS,SAO GONCALO DO RIO PRETO,2024,7,2024-07,1,1.0,10.4,Cerrado
MINAS GERAIS,TIROS,2024,7,2024-07,1,1.0,7.0,Cerrado
MINAS GERAIS,VARGEM BONITA,2024,7,2024-07,1,1.0,9.8,Cerrado
MINAS GERAIS,VARJAO DE MINAS,2024,7,2024-07,1,1.0,40.6,Cerrado
PARANA,PIRAI DO SUL,2024,7,2024-07,1,0.91,10.8,Cerrado
PIAUI,CRISTALANDIA DO PIAUI,2024,7,2024-07,1,1.0,13.3,Cerrado
PIAUI,CRISTINO CASTRO,2024,7,2024-07,1,1.0,14.6,Cerrado
PIAUI,ILHA GRANDE,2024,7,2024-07,1,0.2,16.0,Cerrado
PIAUI,ITAUEIRA,2024,7,2024-07,1,1.0,45.6,Cerrado
PIAUI,JOSE DE FREITAS,2024,7,2024-07,1,0.08,16.4,Cerrado
PIAUI,MANOEL EMIDIO,2024,7,2024-07,1,0.99,32.7,Cerrado
PIAUI,REDENCAO DO GURGUEIA,2024,7,2024-07,1,1.0,263.4,Cerrado
RONDONIA,VILHENA,2024,7,2024-07,1,1.0,244.9,Cerrado
SAO PAULO,ALTINOPOLIS,2024,7,2024-07,1,0.91,46.8,Cerrado
SAO PAULO,AMERICANA,2024,7,2024-07,1,1.0,6.0,Cerrado
SAO PAULO,ARARAQUARA,2024,7,2024-07,1,1.0,11.3,Cerrado
SAO PAULO,ARTUR NOGUEIRA,2024,7,2024-07,1,1.0,93.1,Cerrado
SAO PAULO,BARRETOS,2024,7,2024-07,1,1.0,31.6,Cerrado
SAO PAULO,CAJURU,2024,7,2024-07,1,1.0,104.3,Cerrado
SAO PAULO,CHARQUEADA,2024,7,2024-07,1,1.0,14.8,Cerrado
SAO PAULO,ENGENHEIRO COELHO,2024,7,2024-07,1,1.0,183.9,Cerrado
SAO PAULO,IPIGUA,2024,7,2024-07,1,1.0,53.0,Cerrado
SAO PAULO,IPUA,2024,7,2024-07,1,1.0,16.9,Cerrado
SAO PAULO,LENCOIS PAULISTA,2024,7,2024-07,1,0.98,10.9,Cerrado
SAO PAULO,PARAGUACU PAULISTA,2024,7,2024-07,1,,29.3,Cerrado
SAO PAULO,PARANAPANEMA,2024,7,2024-07,1,1.0,9.7,Cerrado
SAO PAULO,PAULINIA,2024,7,2024-07,1,1.0,9.5,Cerrado
SAO PAULO,SANTA ERNESTINA,2024,7,2024-07,1,1.0,11.7,Cerrado
SAO PAULO,TAQUARITINGA,2024,7,2024-07,1,1.0,41.7,Cerrado
SAO PAULO,TORRINHA,2024,7,2024-07,1,0.95,16.3,Cerrado
TOCANTINS,ABREULANDIA,2024,7,2024-07,1,1.0,13.3,Cerrado
TOCANTINS,ALVORADA,2024,7,2024-07,1,1.0,14.5,Cerrado
TOCANTINS,ANGICO,2024,7,2024-07,1,0.94,86.5,Cerrado
TOCANTINS,BANDEIRANTES DO TOCANTINS,2024,7,2024-07,1,1.0,48.9,Cerrado
TOCANTINS,BOM JESUS DO TOCANTINS,2024,7,2024-07,1,1.0,14.9,Cerrado
TOCANTINS,CASEARA,2024,7,2024-07,1,1.0,8.2,Cerrado
TOCANTINS,COLMEIA,2024,7,2024-07,1,1.0,12.3,Cerrado
TOCANTINS,DOIS IRMAOS DO TOCANTINS,2024,7,2024-07,1,1.0,14.4,Cerrado
TOCANTINS,NOVO ALEGRE,2024,7,2024-07,1,1.0,9.9,Cerrado
TOCANTINS,PINDORAMA DO TOCANTINS,2024,7,2024-07,1,1.0,20.4,Cerrado
TOCANTINS,PORTO ALEGRE DO TOCANTINS,2024,7,2024-07,1,1.0,38.9,Cerrado
TOCANTINS,SILVANOPOLIS,2024,7,2024-07,1,1.0,9.2,Cerrado
MATO GROSSO DO SUL,PORTO MURTINHO,2024,8,2024-08,710,1.0,30.3,Cerrado
TOCANTINS,LAGOA DA CONFUSAO,2024,8,2024-08,514,1.0,42.3,Cerrado
MATO GROSSO,CAMPINAPOLIS,2024,8,2024-08,457,1.0,30.2,Cerrado
MATO GROSSO,NOVA NAZARE,2024,8,2024-08,418,1.0,42.650000000000006,Cerrado
MATO GROSSO,SAPEZAL,2024,8,2024-08,368,1.0,58.849999999999994,Cerrado
MATO GROSSO,BARRA DO GARCAS,2024,8,2024-08,367,1.0,33.3,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2024,8,2024-08,353,1.0,49.5,Cerrado
MARANHAO,MIRADOR,2024,8,2024-08,309,1.0,42.8,Cerrado
MATO GROSSO,PARANATINGA,2024,8,2024-08,286,1.0,37.150000000000006,Cerrado
MATO GROSSO,ROSARIO OESTE,2024,8,2024-08,257,1.0,42.7,Cerrado
MATO GROSSO,COCALINHO,2024,8,2024-08,234,1.0,58.4,Cerrado
MATO GROSSO,CANARANA,2024,8,2024-08,233,1.0,43.3,Cerrado
MARANHAO,ALTO PARNAIBA,2024,8,2024-08,221,1.0,36.4,Cerrado
MATO GROSSO,JUINA,2024,8,2024-08,214,1.0,28.7,Cerrado
MATO GROSSO,TANGARA DA SERRA,2024,8,2024-08,208,1.0,75.35,Cerrado
MATO GROSSO,CUIABA,2024,8,2024-08,202,1.0,42.8,Cerrado
